name,loss,K,N,task_seed
1_mem,1.9754550457000732,2,709,0
1_mem,1.982039213180542,2,710,0
1_mem,1.9812967777252197,2,711,0
1_mem,1.9794727563858032,2,712,0
1_mem,1.981961727142334,2,713,0
1_mem,1.9772462844848633,2,714,0
1_mem,1.9861716032028198,2,715,0
1_mem,1.979814887046814,2,716,0
1_mem,1.9756447076797485,2,717,0
1_mem,1.977630376815796,2,718,0
1_mem,1.9793320894241333,2,719,0
1_mem,1.990452766418457,2,720,0
1_mem,1.9731253385543823,2,721,0
1_mem,1.9845952987670898,2,722,0
1_mem,1.9772285223007202,2,723,0
1_mem,1.984032392501831,2,724,0
1_mem,1.969987392425537,2,725,0
1_mem,1.9882572889328003,2,726,0
1_mem,1.9822986125946045,2,727,0
1_mem,1.9891386032104492,2,728,0
1_mem,1.9857594966888428,2,729,0
1_mem,1.9818036556243896,2,730,0
1_mem,1.9786205291748047,2,731,0
1_mem,1.9872441291809082,2,732,0
1_mem,1.9888355731964111,2,733,0
1_mem,1.9955288171768188,2,734,0
1_mem,1.9795036315917969,2,735,0
1_mem,1.982809066772461,2,736,0
1_mem,1.979338526725769,2,737,0
1_mem,1.9867267608642578,2,738,0
1_mem,1.9779417514801025,2,739,0
1_mem,1.986987590789795,2,740,0
1_mem,1.9873764514923096,2,741,0
1_mem,1.9829521179199219,2,742,0
1_mem,1.9817543029785156,2,743,0
1_mem,1.976210594177246,2,744,0
1_mem,1.985727310180664,2,745,0
1_mem,1.9871233701705933,2,746,0
1_mem,1.9798800945281982,2,747,0
1_mem,1.974319338798523,2,748,0
1_mem,1.9793312549591064,2,749,0
1_mem,1.977681040763855,2,750,0
1_mem,1.9821009635925293,2,751,0
1_mem,1.985005497932434,2,752,0
1_mem,1.9740177392959595,2,753,0
1_mem,1.9834092855453491,2,754,0
1_mem,1.9783964157104492,2,755,0
1_mem,1.983056664466858,2,756,0
1_mem,1.9779443740844727,2,757,0
1_mem,1.973304033279419,2,758,0
1_mem,1.976104497909546,2,759,0
1_mem,1.9833123683929443,2,760,0
1_mem,1.9821829795837402,2,761,0
1_mem,1.985208511352539,2,762,0
1_mem,1.9764543771743774,2,763,0
1_mem,1.9822005033493042,2,764,0
1_mem,1.9918527603149414,2,765,0
1_mem,1.9861277341842651,2,766,0
1_mem,1.9817109107971191,2,767,0
1_mem,1.9753894805908203,2,768,0
1_mem,1.9831433296203613,2,769,0
1_mem,1.992626667022705,2,770,0
1_mem,1.9814651012420654,2,771,0
1_mem,1.9782085418701172,2,772,0
1_mem,1.979421854019165,2,773,0
1_mem,1.9780998229980469,2,774,0
1_mem,1.9850287437438965,2,775,0
1_mem,1.9916136264801025,2,776,0
1_mem,1.986587405204773,2,777,0
1_mem,1.9831202030181885,2,778,0
1_mem,1.9855878353118896,2,779,0
1_mem,1.9758858680725098,2,780,0
1_mem,1.9740617275238037,2,781,0
1_mem,1.979677438735962,2,782,0
1_mem,1.983928918838501,2,783,0
1_mem,1.9795037508010864,2,784,0
1_mem,1.981680154800415,2,785,0
1_mem,1.974447250366211,2,786,0
1_mem,1.9733973741531372,2,787,0
1_mem,1.9804903268814087,2,788,0
1_mem,1.9803798198699951,2,789,0
1_mem,1.9803783893585205,2,790,0
1_mem,1.9851908683776855,2,791,0
1_mem,1.9805865287780762,2,792,0
1_mem,1.9851899147033691,2,793,0
1_mem,1.9890202283859253,2,794,0
1_mem,1.9765914678573608,2,795,0
1_mem,1.983768343925476,2,796,0
1_mem,1.984755039215088,2,797,0
1_mem,1.9871529340744019,2,798,0
1_mem,1.9854142665863037,2,799,0
1_mem,1.9789005517959595,2,800,0
1_mem,1.9819271564483643,2,801,0
1_mem,1.9743268489837646,2,802,0
1_mem,1.9787707328796387,2,803,0
1_mem,1.981635570526123,2,804,0
1_mem,1.977696418762207,2,805,0
1_mem,1.9763611555099487,2,806,0
1_mem,1.983067512512207,2,807,0
1_mem,1.9798989295959473,2,808,0
1_mem,1.9710049629211426,2,809,0
1_mem,1.9848313331604004,2,810,0
1_mem,1.9792704582214355,2,811,0
1_mem,1.9796419143676758,2,812,0
1_mem,1.9814869165420532,2,813,0
1_mem,1.9810810089111328,2,814,0
1_mem,1.986200213432312,2,815,0
1_mem,1.983891487121582,2,816,0
1_mem,1.9827971458435059,2,817,0
1_mem,1.9766898155212402,2,818,0
1_mem,1.9872252941131592,2,819,0
1_mem,1.9803515672683716,2,820,0
1_mem,1.975374460220337,2,821,0
1_mem,1.979177713394165,2,822,0
1_mem,1.9863293170928955,2,823,0
1_mem,1.9850722551345825,2,824,0
1_mem,1.9829604625701904,2,825,0
1_mem,1.9763152599334717,2,826,0
1_mem,1.982534646987915,2,827,0
1_mem,1.9727630615234375,2,828,0
1_mem,1.9826362133026123,2,829,0
1_mem,1.9884021282196045,2,830,0
1_mem,1.9712247848510742,2,831,0
1_mem,1.9876724481582642,2,832,0
1_mem,1.9848928451538086,2,833,0
1_mem,1.983856439590454,2,834,0
1_mem,1.9756133556365967,2,835,0
1_mem,1.9843521118164062,2,836,0
1_mem,1.9782078266143799,2,837,0
1_mem,1.982614278793335,2,838,0
1_mem,1.9862275123596191,2,839,0
1_mem,1.982600450515747,2,840,0
1_mem,1.9712882041931152,2,841,0
1_mem,1.9719586372375488,2,842,0
1_mem,1.9887714385986328,2,843,0
1_mem,1.9760037660598755,2,844,0
1_mem,1.9812471866607666,2,845,0
1_mem,1.9899601936340332,2,846,0
1_mem,1.9751077890396118,2,847,0
1_mem,1.9854615926742554,2,848,0
1_mem,1.987030029296875,2,849,0
1_mem,1.978229284286499,2,850,0
1_mem,1.9885766506195068,2,851,0
1_mem,1.9819926023483276,2,852,0
1_mem,1.9821741580963135,2,853,0
1_mem,1.985148549079895,2,854,0
1_mem,1.9928292036056519,2,855,0
1_mem,1.9831111431121826,2,856,0
1_mem,1.9748449325561523,2,857,0
1_mem,1.9788992404937744,2,858,0
1_mem,1.9813333749771118,2,859,0
1_mem,1.9718661308288574,2,860,0
1_mem,1.9810861349105835,2,861,0
1_mem,1.989159345626831,2,862,0
1_mem,1.9812109470367432,2,863,0
1_mem,1.981175184249878,2,864,0
1_mem,1.9790968894958496,2,865,0
1_mem,1.9765255451202393,2,866,0
1_mem,1.9746370315551758,2,867,0
1_mem,1.9805376529693604,2,868,0
1_mem,1.989895224571228,2,869,0
1_mem,1.9854353666305542,2,870,0
1_mem,1.9794862270355225,2,871,0
1_mem,1.9828095436096191,2,872,0
1_mem,1.974555492401123,2,873,0
1_mem,1.9759811162948608,2,874,0
1_mem,1.9769618511199951,2,875,0
1_mem,1.990053653717041,2,876,0
1_mem,1.9887714385986328,2,877,0
1_mem,1.9832348823547363,2,878,0
1_mem,1.9803296327590942,2,879,0
1_mem,1.9862480163574219,2,880,0
1_mem,1.9830305576324463,2,881,0
1_mem,1.9856151342391968,2,882,0
1_mem,1.9835667610168457,2,883,0
1_mem,1.99104905128479,2,884,0
1_mem,1.9832744598388672,2,885,0
1_mem,1.9829516410827637,2,886,0
1_mem,1.980765461921692,2,887,0
1_mem,1.9765219688415527,2,888,0
1_mem,1.9832819700241089,2,889,0
1_mem,1.9761372804641724,2,890,0
1_mem,1.983201026916504,2,891,0
1_mem,1.990241527557373,2,892,0
1_mem,1.9830777645111084,2,893,0
1_mem,1.9759912490844727,2,894,0
1_mem,1.9813796281814575,2,895,0
1_mem,1.9825067520141602,2,896,0
1_mem,1.9834327697753906,2,897,0
1_mem,1.9812946319580078,2,898,0
1_mem,1.98196542263031,2,899,0
1_mem,1.9783576726913452,2,900,0
1_mem,1.9738061428070068,2,901,0
1_mem,1.9826200008392334,2,902,0
1_mem,1.983224630355835,2,903,0
1_mem,1.9842510223388672,2,904,0
1_mem,1.980454444885254,2,905,0
1_mem,1.9750096797943115,2,906,0
1_mem,1.9847841262817383,2,907,0
1_mem,1.9876370429992676,2,908,0
1_mem,1.9865431785583496,2,909,0
1_mem,1.9761379957199097,2,910,0
1_mem,1.9821538925170898,2,911,0
1_mem,1.9805465936660767,2,912,0
1_mem,1.980997920036316,2,913,0
1_mem,1.9841549396514893,2,914,0
1_mem,1.9750136137008667,2,915,0
1_mem,1.9885563850402832,2,916,0
1_mem,1.9851179122924805,2,917,0
1_mem,1.9810175895690918,2,918,0
1_mem,1.9836585521697998,2,919,0
1_mem,1.9790620803833008,2,920,0
1_mem,1.9848552942276,2,921,0
1_mem,1.9758859872817993,2,922,0
1_mem,1.9845610857009888,2,923,0
1_mem,1.9760956764221191,2,924,0
1_mem,1.981999158859253,2,925,0
1_mem,1.980901837348938,2,926,0
1_mem,1.9898613691329956,2,927,0
1_mem,1.9774911403656006,2,928,0
1_mem,1.984765648841858,2,929,0
1_mem,1.9838674068450928,2,930,0
1_mem,1.9777696132659912,2,931,0
1_mem,1.9796662330627441,2,932,0
1_mem,1.9892151355743408,2,933,0
1_mem,1.9864616394042969,2,934,0
1_mem,1.971562385559082,2,935,0
1_mem,1.9823698997497559,2,936,0
1_mem,1.9854727983474731,2,937,0
1_mem,1.973151683807373,2,938,0
1_mem,1.9776644706726074,2,939,0
1_mem,1.9848906993865967,2,940,0
1_mem,1.9740145206451416,2,941,0
1_mem,1.9822943210601807,2,942,0
1_mem,1.9835288524627686,2,943,0
1_mem,1.9861726760864258,2,944,0
1_mem,1.9775311946868896,2,945,0
1_mem,1.9882941246032715,2,946,0
1_mem,1.980901837348938,2,947,0
1_mem,1.978639841079712,2,948,0
1_mem,1.9795386791229248,2,949,0
1_mem,1.9829586744308472,2,950,0
1_mem,1.9859592914581299,2,951,0
1_mem,1.984006643295288,2,952,0
1_mem,1.9762842655181885,2,953,0
1_mem,1.9814531803131104,2,954,0
1_mem,1.989022135734558,2,955,0
1_mem,1.9763281345367432,2,956,0
1_mem,1.9833593368530273,2,957,0
1_mem,1.972529411315918,2,958,0
1_mem,1.9773470163345337,2,959,0
1_mem,1.982051134109497,2,960,0
1_mem,1.9819624423980713,2,961,0
1_mem,1.9835288524627686,2,962,0
1_mem,1.9906983375549316,2,963,0
1_mem,1.986311435699463,2,964,0
1_mem,1.9891570806503296,2,965,0
1_mem,1.973097324371338,2,966,0
1_mem,1.9782235622406006,2,967,0
1_mem,1.9764121770858765,2,968,0
1_mem,1.9859676361083984,2,969,0
1_mem,1.9829814434051514,2,970,0
1_mem,1.9814574718475342,2,971,0
1_mem,1.977350115776062,2,972,0
1_mem,1.9788851737976074,2,973,0
1_mem,1.9776136875152588,2,974,0
1_mem,1.9820667505264282,2,975,0
1_mem,1.983558177947998,2,976,0
1_mem,1.9922235012054443,2,977,0
1_mem,1.9831726551055908,2,978,0
1_mem,1.9843533039093018,2,979,0
1_mem,1.9863991737365723,2,980,0
1_mem,1.979429006576538,2,981,0
1_mem,1.9773073196411133,2,982,0
1_mem,1.9842746257781982,2,983,0
1_mem,1.9720962047576904,2,984,0
1_mem,1.982797622680664,2,985,0
1_mem,1.980755090713501,2,986,0
1_mem,1.9909286499023438,2,987,0
1_mem,1.9836187362670898,2,988,0
1_mem,1.9812759160995483,2,989,0
1_mem,1.9802747964859009,2,990,0
1_mem,1.992856740951538,2,991,0
1_mem,1.9886808395385742,2,992,0
1_mem,1.9725914001464844,2,993,0
1_mem,1.9879204034805298,2,994,0
1_mem,1.9823153018951416,2,995,0
1_mem,1.980534315109253,2,996,0
1_mem,1.9911712408065796,2,997,0
1_mem,1.9766647815704346,2,998,0
1_mem,1.9930951595306396,2,999,0
1_mem,1.9829596281051636,2,1000,0
1_mem,1.9910809993743896,2,1001,0
1_mem,1.9827079772949219,2,1002,0
1_mem,1.9779953956604004,2,1003,0
1_mem,1.9757767915725708,2,1004,0
1_mem,1.9771939516067505,2,1005,0
1_mem,1.988061547279358,2,1006,0
1_mem,1.9796075820922852,2,1007,0
1_mem,1.9828882217407227,2,1008,0
1_mem,1.9810419082641602,2,1009,0
1_mem,1.9848783016204834,2,1010,0
1_mem,1.9820915460586548,2,1011,0
1_mem,1.9903454780578613,2,1012,0
1_mem,1.9816999435424805,2,1013,0
1_mem,1.9769384860992432,2,1014,0
1_mem,1.970884084701538,2,1015,0
1_mem,1.9851813316345215,2,1016,0
1_mem,1.9840589761734009,2,1017,0
1_mem,1.969667911529541,2,1018,0
1_mem,1.9733390808105469,2,1019,0
1_mem,1.9854656457901,2,1020,0
1_mem,1.9820139408111572,2,1021,0
1_mem,1.9750267267227173,2,1022,0
1_mem,1.9769999980926514,2,1023,0
1_gen,2.308586597442627,2,0,0
1_gen,2.328911066055298,2,1,0
1_gen,2.3486952781677246,2,2,0
1_gen,2.3567662239074707,2,3,0
1_gen,2.3653831481933594,2,4,0
1_gen,2.3815433979034424,2,5,0
1_gen,2.380762815475464,2,6,0
1_gen,2.379932403564453,2,7,0
1_gen,2.3879551887512207,2,8,0
1_gen,2.3907833099365234,2,9,0
1_gen,2.388308048248291,2,10,0
1_gen,2.3933677673339844,2,11,0
1_gen,2.4004082679748535,2,12,0
1_gen,2.3821606636047363,2,13,0
1_gen,2.396782398223877,2,14,0
1_gen,2.39450740814209,2,15,0
1_gen,2.3919715881347656,2,16,0
1_gen,2.3851914405822754,2,17,0
1_gen,2.383514881134033,2,18,0
1_gen,2.390505313873291,2,19,0
1_gen,2.387104034423828,2,20,0
1_gen,2.3816843032836914,2,21,0
1_gen,2.385075569152832,2,22,0
1_gen,2.3769755363464355,2,23,0
1_gen,2.37929105758667,2,24,0
1_gen,2.3757567405700684,2,25,0
1_gen,2.3792362213134766,2,26,0
1_gen,2.379969358444214,2,27,0
1_gen,2.371615409851074,2,28,0
1_gen,2.373948097229004,2,29,0
1_gen,2.3680474758148193,2,30,0
1_gen,2.3691744804382324,2,31,0
1_gen,2.371643543243408,2,32,0
1_gen,2.360339641571045,2,33,0
1_gen,2.358008623123169,2,34,0
1_gen,2.3654139041900635,2,35,0
1_gen,2.366675853729248,2,36,0
1_gen,2.362384080886841,2,37,0
1_gen,2.361374855041504,2,38,0
1_gen,2.3574941158294678,2,39,0
1_gen,2.3544580936431885,2,40,0
1_gen,2.3547439575195312,2,41,0
1_gen,2.3605990409851074,2,42,0
1_gen,2.3573122024536133,2,43,0
1_gen,2.3560690879821777,2,44,0
1_gen,2.3540992736816406,2,45,0
1_gen,2.356680154800415,2,46,0
1_gen,2.348600387573242,2,47,0
1_gen,2.3482606410980225,2,48,0
1_gen,2.3407883644104004,2,49,0
1_gen,2.3460941314697266,2,50,0
1_gen,2.339118480682373,2,51,0
1_gen,2.3375155925750732,2,52,0
1_gen,2.341099739074707,2,53,0
1_gen,2.341660261154175,2,54,0
1_gen,2.338778018951416,2,55,0
1_gen,2.3399651050567627,2,56,0
1_gen,2.3379950523376465,2,57,0
1_gen,2.343432664871216,2,58,0
1_gen,2.3365697860717773,2,59,0
1_gen,2.3383967876434326,2,60,0
1_gen,2.3338961601257324,2,61,0
1_gen,2.336536407470703,2,62,0
1_gen,2.3356006145477295,2,63,0
1_gen,2.328749895095825,2,64,0
1_gen,2.335235357284546,2,65,0
1_gen,2.3374886512756348,2,66,0
1_gen,2.335747718811035,2,67,0
1_gen,2.3337466716766357,2,68,0
1_gen,2.3273158073425293,2,69,0
1_gen,2.3268682956695557,2,70,0
1_gen,2.3303465843200684,2,71,0
1_gen,2.332545757293701,2,72,0
1_gen,2.329627275466919,2,73,0
1_gen,2.3264002799987793,2,74,0
1_gen,2.3244988918304443,2,75,0
1_gen,2.327817916870117,2,76,0
1_gen,2.3226704597473145,2,77,0
1_gen,2.3250420093536377,2,78,0
1_gen,2.3247389793395996,2,79,0
1_gen,2.3301806449890137,2,80,0
1_gen,2.324777364730835,2,81,0
1_gen,2.322941303253174,2,82,0
1_gen,2.3231823444366455,2,83,0
1_gen,2.3232593536376953,2,84,0
1_gen,2.3274171352386475,2,85,0
1_gen,2.324354648590088,2,86,0
1_gen,2.3200292587280273,2,87,0
1_gen,2.3200278282165527,2,88,0
1_gen,2.3243308067321777,2,89,0
1_gen,2.322641372680664,2,90,0
1_gen,2.321408748626709,2,91,0
1_gen,2.320509195327759,2,92,0
1_gen,2.323495388031006,2,93,0
1_gen,2.321037769317627,2,94,0
1_gen,2.318375587463379,2,95,0
1_gen,2.320659637451172,2,96,0
1_gen,2.3147034645080566,2,97,0
1_gen,2.322132110595703,2,98,0
1_gen,2.314859390258789,2,99,0
1_gen,2.3202991485595703,2,100,0
1_gen,2.314988374710083,2,101,0
1_gen,2.3144140243530273,2,102,0
1_gen,2.318389892578125,2,103,0
1_gen,2.315965175628662,2,104,0
1_gen,2.3158984184265137,2,105,0
1_gen,2.314908504486084,2,106,0
1_gen,2.315096855163574,2,107,0
1_gen,2.314936399459839,2,108,0
1_gen,2.317579507827759,2,109,0
1_gen,2.3130106925964355,2,110,0
1_gen,2.313655138015747,2,111,0
1_gen,2.3132059574127197,2,112,0
1_gen,2.3133468627929688,2,113,0
1_gen,2.3174285888671875,2,114,0
1_gen,2.3209433555603027,2,115,0
1_gen,2.314337730407715,2,116,0
1_gen,2.3147523403167725,2,117,0
1_gen,2.3062949180603027,2,118,0
1_gen,2.312920093536377,2,119,0
1_gen,2.314232110977173,2,120,0
1_gen,2.3085970878601074,2,121,0
1_gen,2.3114092350006104,2,122,0
1_gen,2.3096394538879395,2,123,0
1_gen,2.310948610305786,2,124,0
1_gen,2.312124729156494,2,125,0
1_gen,2.308505058288574,2,126,0
1_gen,2.313927173614502,2,127,0
1_gen,2.313001871109009,2,128,0
1_gen,2.305720567703247,2,129,0
1_gen,2.311161994934082,2,130,0
1_gen,2.3069920539855957,2,131,0
1_gen,2.3069534301757812,2,132,0
1_gen,2.307520866394043,2,133,0
1_gen,2.307882785797119,2,134,0
1_gen,2.308558702468872,2,135,0
1_gen,2.3055834770202637,2,136,0
1_gen,2.3068108558654785,2,137,0
1_gen,2.304710865020752,2,138,0
1_gen,2.308281421661377,2,139,0
1_gen,2.308774471282959,2,140,0
1_gen,2.310776710510254,2,141,0
1_gen,2.30354905128479,2,142,0
1_gen,2.308617115020752,2,143,0
1_gen,2.3067564964294434,2,144,0
1_gen,2.3040637969970703,2,145,0
1_gen,2.3048713207244873,2,146,0
1_gen,2.301262378692627,2,147,0
1_gen,2.3061938285827637,2,148,0
1_gen,2.3053221702575684,2,149,0
1_gen,2.306624174118042,2,150,0
1_gen,2.3046140670776367,2,151,0
1_gen,2.3056983947753906,2,152,0
1_gen,2.3045387268066406,2,153,0
1_gen,2.3008322715759277,2,154,0
1_gen,2.302825927734375,2,155,0
1_gen,2.302905321121216,2,156,0
1_gen,2.30401611328125,2,157,0
1_gen,2.3055059909820557,2,158,0
1_gen,2.2999751567840576,2,159,0
1_gen,2.3079051971435547,2,160,0
1_gen,2.3050765991210938,2,161,0
1_gen,2.3036675453186035,2,162,0
1_gen,2.301898956298828,2,163,0
1_gen,2.306276559829712,2,164,0
1_gen,2.304175853729248,2,165,0
1_gen,2.3062903881073,2,166,0
1_gen,2.299764394760132,2,167,0
1_gen,2.3028616905212402,2,168,0
1_gen,2.300443649291992,2,169,0
1_gen,2.3009605407714844,2,170,0
1_gen,2.2994637489318848,2,171,0
1_gen,2.2998554706573486,2,172,0
1_gen,2.300917148590088,2,173,0
1_gen,2.3079328536987305,2,174,0
1_gen,2.3043882846832275,2,175,0
1_gen,2.302483558654785,2,176,0
1_gen,2.298501491546631,2,177,0
1_gen,2.3009228706359863,2,178,0
1_gen,2.298290491104126,2,179,0
1_gen,2.2982089519500732,2,180,0
1_gen,2.2978732585906982,2,181,0
1_gen,2.2980780601501465,2,182,0
1_gen,2.2994182109832764,2,183,0
1_gen,2.3001811504364014,2,184,0
1_gen,2.3008809089660645,2,185,0
1_gen,2.3031466007232666,2,186,0
1_gen,2.298919677734375,2,187,0
1_gen,2.2972068786621094,2,188,0
1_gen,2.2988409996032715,2,189,0
1_gen,2.297515630722046,2,190,0
1_gen,2.297722578048706,2,191,0
1_gen,2.297358751296997,2,192,0
1_gen,2.3012592792510986,2,193,0
1_gen,2.2976245880126953,2,194,0
1_gen,2.302000045776367,2,195,0
1_gen,2.294407367706299,2,196,0
1_gen,2.2980270385742188,2,197,0
1_gen,2.2980973720550537,2,198,0
1_gen,2.2982349395751953,2,199,0
1_gen,2.296313762664795,2,200,0
1_gen,2.297085762023926,2,201,0
1_gen,2.297966480255127,2,202,0
1_gen,2.3004684448242188,2,203,0
1_gen,2.295638084411621,2,204,0
1_gen,2.298027515411377,2,205,0
1_gen,2.295886993408203,2,206,0
1_gen,2.297022819519043,2,207,0
1_gen,2.296452283859253,2,208,0
1_gen,2.3010497093200684,2,209,0
1_gen,2.297302722930908,2,210,0
1_gen,2.300260066986084,2,211,0
1_gen,2.2988622188568115,2,212,0
1_gen,2.297765016555786,2,213,0
1_gen,2.2968363761901855,2,214,0
1_gen,2.295654773712158,2,215,0
1_gen,2.3014087677001953,2,216,0
1_gen,2.2986629009246826,2,217,0
1_gen,2.2993967533111572,2,218,0
1_gen,2.2953124046325684,2,219,0
1_gen,2.3018603324890137,2,220,0
1_gen,2.2959752082824707,2,221,0
1_gen,2.2982873916625977,2,222,0
1_gen,2.3001084327697754,2,223,0
1_gen,2.293595790863037,2,224,0
1_gen,2.2955539226531982,2,225,0
1_gen,2.297825336456299,2,226,0
1_gen,2.299823760986328,2,227,0
1_gen,2.2983264923095703,2,228,0
1_gen,2.295375108718872,2,229,0
1_gen,2.297170639038086,2,230,0
1_gen,2.296605110168457,2,231,0
1_gen,2.2982349395751953,2,232,0
1_gen,2.2938249111175537,2,233,0
1_gen,2.291910171508789,2,234,0
1_gen,2.2931952476501465,2,235,0
1_gen,2.2962088584899902,2,236,0
1_gen,2.2965266704559326,2,237,0
1_gen,2.2975103855133057,2,238,0
1_gen,2.29546856880188,2,239,0
1_gen,2.2963507175445557,2,240,0
1_gen,2.29205060005188,2,241,0
1_gen,2.294178009033203,2,242,0
1_gen,2.2972590923309326,2,243,0
1_gen,2.2934117317199707,2,244,0
1_gen,2.2922286987304688,2,245,0
1_gen,2.289155960083008,2,246,0
1_gen,2.295856475830078,2,247,0
1_gen,2.293804168701172,2,248,0
1_gen,2.296755313873291,2,249,0
1_gen,2.2973532676696777,2,250,0
1_gen,2.294975996017456,2,251,0
1_gen,2.2918076515197754,2,252,0
1_gen,2.296830892562866,2,253,0
1_gen,2.2912044525146484,2,254,0
1_gen,2.292680263519287,2,255,0
1_gen,2.2953100204467773,2,256,0
1_gen,2.294302463531494,2,257,0
1_gen,2.291300058364868,2,258,0
1_gen,2.295222759246826,2,259,0
1_gen,2.3018383979797363,2,260,0
1_gen,2.2931113243103027,2,261,0
1_gen,2.294893503189087,2,262,0
1_gen,2.2970972061157227,2,263,0
1_gen,2.292677640914917,2,264,0
1_gen,2.29378080368042,2,265,0
1_gen,2.2950735092163086,2,266,0
1_gen,2.2938501834869385,2,267,0
1_gen,2.293793201446533,2,268,0
1_gen,2.291865825653076,2,269,0
1_gen,2.2967886924743652,2,270,0
1_gen,2.2953054904937744,2,271,0
1_gen,2.294020175933838,2,272,0
1_gen,2.296738386154175,2,273,0
1_gen,2.295790672302246,2,274,0
1_gen,2.2911863327026367,2,275,0
1_gen,2.291429042816162,2,276,0
1_gen,2.294778347015381,2,277,0
1_gen,2.2926743030548096,2,278,0
1_gen,2.291215419769287,2,279,0
1_gen,2.291431427001953,2,280,0
1_gen,2.2925705909729004,2,281,0
1_gen,2.294267177581787,2,282,0
1_gen,2.295255184173584,2,283,0
1_gen,2.2917680740356445,2,284,0
1_gen,2.2949163913726807,2,285,0
1_gen,2.2928130626678467,2,286,0
1_gen,2.294374942779541,2,287,0
1_gen,2.2909653186798096,2,288,0
1_gen,2.293335437774658,2,289,0
1_gen,2.289942741394043,2,290,0
1_gen,2.2882800102233887,2,291,0
1_gen,2.2943472862243652,2,292,0
1_gen,2.292543411254883,2,293,0
1_gen,2.2954535484313965,2,294,0
1_gen,2.2920377254486084,2,295,0
1_gen,2.2930803298950195,2,296,0
1_gen,2.291764259338379,2,297,0
1_gen,2.2904787063598633,2,298,0
1_gen,2.28826642036438,2,299,0
1_gen,2.2902116775512695,2,300,0
1_gen,2.2922682762145996,2,301,0
1_gen,2.2930808067321777,2,302,0
1_gen,2.2922329902648926,2,303,0
1_gen,2.2879538536071777,2,304,0
1_gen,2.291429281234741,2,305,0
1_gen,2.2943148612976074,2,306,0
1_gen,2.2929868698120117,2,307,0
1_gen,2.2936906814575195,2,308,0
1_gen,2.288931369781494,2,309,0
1_gen,2.290618896484375,2,310,0
1_gen,2.293625831604004,2,311,0
1_gen,2.2871971130371094,2,312,0
1_gen,2.2892065048217773,2,313,0
1_gen,2.292229175567627,2,314,0
1_gen,2.2936437129974365,2,315,0
1_gen,2.291337251663208,2,316,0
1_gen,2.2906463146209717,2,317,0
1_gen,2.2899956703186035,2,318,0
1_gen,2.291942596435547,2,319,0
1_gen,2.290034055709839,2,320,0
1_gen,2.291642665863037,2,321,0
1_gen,2.2878518104553223,2,322,0
1_gen,2.2914512157440186,2,323,0
1_gen,2.2889561653137207,2,324,0
1_gen,2.2909278869628906,2,325,0
1_gen,2.287504196166992,2,326,0
1_gen,2.286912441253662,2,327,0
1_gen,2.2912375926971436,2,328,0
1_gen,2.2884037494659424,2,329,0
1_gen,2.2901086807250977,2,330,0
1_gen,2.289726972579956,2,331,0
1_gen,2.2919769287109375,2,332,0
1_gen,2.2929646968841553,2,333,0
1_gen,2.287180185317993,2,334,0
1_gen,2.2909717559814453,2,335,0
1_gen,2.286327362060547,2,336,0
1_gen,2.290194034576416,2,337,0
1_gen,2.289032220840454,2,338,0
1_gen,2.2867541313171387,2,339,0
1_gen,2.2889249324798584,2,340,0
1_gen,2.2918429374694824,2,341,0
1_gen,2.296450614929199,2,342,0
1_gen,2.291969060897827,2,343,0
1_gen,2.2905750274658203,2,344,0
1_gen,2.2897555828094482,2,345,0
1_gen,2.290743589401245,2,346,0
1_gen,2.2900519371032715,2,347,0
1_gen,2.292414903640747,2,348,0
1_gen,2.2889904975891113,2,349,0
1_gen,2.284808874130249,2,350,0
1_gen,2.2903990745544434,2,351,0
1_gen,2.2920820713043213,2,352,0
1_gen,2.287043809890747,2,353,0
1_gen,2.287428140640259,2,354,0
1_gen,2.288084030151367,2,355,0
1_gen,2.2895894050598145,2,356,0
1_gen,2.2902586460113525,2,357,0
1_gen,2.288480520248413,2,358,0
1_gen,2.2876269817352295,2,359,0
1_gen,2.2892417907714844,2,360,0
